dt,averagetemperature,city,country,year,month
1884-02-01,8.993,Berkeley,United States,1884,2
1884-03-01,11.621,Berkeley,United States,1884,3
1884-04-01,12.877,Berkeley,United States,1884,4
1884-05-01,16.361,Berkeley,United States,1884,5
1884-06-01,17.322,Berkeley,United States,1884,6
1884-07-01,19.668,Berkeley,United States,1884,7
1884-08-01,19.73,Berkeley,United States,1884,8
1884-09-01,17.023,Berkeley,United States,1884,9
1884-10-01,14.705999999999998,Berkeley,United States,1884,10
1884-11-01,12.737,Berkeley,United States,1884,11
1884-12-01,9.419,Berkeley,United States,1884,12
1885-01-01,8.956,Berkeley,United States,1885,1
1885-02-01,11.654000000000002,Berkeley,United States,1885,2
1885-03-01,13.938,Berkeley,United States,1885,3
1885-04-01,14.621,Berkeley,United States,1885,4
1885-05-01,16.657,Berkeley,United States,1885,5
1885-06-01,17.105999999999998,Berkeley,United States,1885,6
1885-07-01,19.56,Berkeley,United States,1885,7
1885-08-01,19.77,Berkeley,United States,1885,8
1885-09-01,18.98,Berkeley,United States,1885,9
1885-10-01,16.465999999999998,Berkeley,United States,1885,10
1885-11-01,12.713,Berkeley,United States,1885,11
1885-12-01,10.152,Berkeley,United States,1885,12
1886-01-01,8.155,Berkeley,United States,1886,1
1886-02-01,11.898,Berkeley,United States,1886,2
1886-03-01,10.876,Berkeley,United States,1886,3
1886-04-01,12.959,Berkeley,United States,1886,4
1886-05-01,16.285,Berkeley,United States,1886,5
1886-06-01,19.116,Berkeley,United States,1886,6
1886-07-01,20.357,Berkeley,United States,1886,7
1886-08-01,20.469,Berkeley,United States,1886,8
1886-09-01,18.804,Berkeley,United States,1886,9
1886-10-01,14.381999999999998,Berkeley,United States,1886,10
1886-11-01,11.145,Berkeley,United States,1886,11
1886-12-01,10.529000000000002,Berkeley,United States,1886,12
1887-01-01,9.178,Berkeley,United States,1887,1
1887-02-01,7.249,Berkeley,United States,1887,2
1887-03-01,13.255,Berkeley,United States,1887,3
1887-04-01,13.399,Berkeley,United States,1887,4
1887-05-01,15.89,Berkeley,United States,1887,5
1887-06-01,18.409,Berkeley,United States,1887,6
1887-07-01,18.472,Berkeley,United States,1887,7
1887-08-01,18.269,Berkeley,United States,1887,8
1887-09-01,18.963,Berkeley,United States,1887,9
1887-10-01,17.750999999999994,Berkeley,United States,1887,10
1887-11-01,12.525,Berkeley,United States,1887,11
1887-12-01,9.191,Berkeley,United States,1887,12
1888-01-01,6.634,Berkeley,United States,1888,1
1888-02-01,10.916,Berkeley,United States,1888,2
1888-03-01,11.479,Berkeley,United States,1888,3
1888-04-01,15.267,Berkeley,United States,1888,4
1888-05-01,15.616,Berkeley,United States,1888,5
1888-06-01,18.394,Berkeley,United States,1888,6
1888-07-01,19.656,Berkeley,United States,1888,7
1888-08-01,20.087,Berkeley,United States,1888,8
1888-09-01,20.134,Berkeley,United States,1888,9
1888-10-01,16.500999999999998,Berkeley,United States,1888,10
1888-11-01,12.031,Berkeley,United States,1888,11
1888-12-01,9.733,Berkeley,United States,1888,12
1889-01-01,7.5870000000000015,Berkeley,United States,1889,1
1889-02-01,10.384,Berkeley,United States,1889,2
1889-03-01,13.303,Berkeley,United States,1889,3
1889-04-01,15.273,Berkeley,United States,1889,4
1889-05-01,16.575,Berkeley,United States,1889,5
1889-06-01,18.722,Berkeley,United States,1889,6
1889-07-01,19.276,Berkeley,United States,1889,7
1889-08-01,19.399,Berkeley,United States,1889,8
1889-09-01,19.86,Berkeley,United States,1889,9
1889-10-01,15.868999999999998,Berkeley,United States,1889,10
1889-11-01,12.59,Berkeley,United States,1889,11
1889-12-01,8.857999999999997,Berkeley,United States,1889,12
1890-01-01,5.783,Berkeley,United States,1890,1
1890-02-01,8.422,Berkeley,United States,1890,2
1890-03-01,11.398,Berkeley,United States,1890,3
1890-04-01,13.359000000000002,Berkeley,United States,1890,4
1890-05-01,16.701999999999998,Berkeley,United States,1890,5
1890-06-01,17.239,Berkeley,United States,1890,6
1890-07-01,19.747,Berkeley,United States,1890,7
1890-08-01,19.852,Berkeley,United States,1890,8
1890-09-01,18.592,Berkeley,United States,1890,9
1890-10-01,16.334,Berkeley,United States,1890,10
1890-11-01,12.936,Berkeley,United States,1890,11
1890-12-01,8.197000000000001,Berkeley,United States,1890,12
1891-01-01,8.684,Berkeley,United States,1891,1
1891-02-01,9.069,Berkeley,United States,1891,2
1891-03-01,12.323,Berkeley,United States,1891,3
1891-04-01,12.814,Berkeley,United States,1891,4
1891-05-01,15.228,Berkeley,United States,1891,5
1891-06-01,18.645,Berkeley,United States,1891,6
1891-07-01,20.751,Berkeley,United States,1891,7
1891-08-01,20.966,Berkeley,United States,1891,8
1891-09-01,18.744,Berkeley,United States,1891,9
1891-10-01,15.803999999999998,Berkeley,United States,1891,10
1891-11-01,12.885,Berkeley,United States,1891,11
1891-12-01,7.616,Berkeley,United States,1891,12
1892-01-01,8.918999999999997,Berkeley,United States,1892,1
1892-02-01,10.577,Berkeley,United States,1892,2
1892-03-01,12.109000000000002,Berkeley,United States,1892,3
1892-04-01,12.165,Berkeley,United States,1892,4
1892-05-01,15.861,Berkeley,United States,1892,5
1892-06-01,16.936999999999998,Berkeley,United States,1892,6
1892-07-01,18.582,Berkeley,United States,1892,7
1892-08-01,19.285,Berkeley,United States,1892,8
1892-09-01,17.936,Berkeley,United States,1892,9
1892-10-01,15.115999999999998,Berkeley,United States,1892,10
1892-11-01,12.326,Berkeley,United States,1892,11
1892-12-01,8.812999999999997,Berkeley,United States,1892,12
1893-01-01,6.419,Berkeley,United States,1893,1
1893-02-01,8.558,Berkeley,United States,1893,2
1893-03-01,10.331,Berkeley,United States,1893,3
1893-04-01,11.861,Berkeley,United States,1893,4
1893-05-01,15.733,Berkeley,United States,1893,5
1893-06-01,17.487000000000002,Berkeley,United States,1893,6
1893-07-01,19.517,Berkeley,United States,1893,7
1893-08-01,19.11,Berkeley,United States,1893,8
1893-09-01,16.499000000000002,Berkeley,United States,1893,9
1893-10-01,14.086999999999998,Berkeley,United States,1893,10
1893-11-01,11.739,Berkeley,United States,1893,11
1893-12-01,9.467,Berkeley,United States,1893,12
1894-01-01,6.718,Berkeley,United States,1894,1
1894-02-01,7.897,Berkeley,United States,1894,2
1894-03-01,10.297,Berkeley,United States,1894,3
1894-04-01,13.927,Berkeley,United States,1894,4
1894-05-01,15.504,Berkeley,United States,1894,5
1894-06-01,16.218,Berkeley,United States,1894,6
1894-07-01,19.409,Berkeley,United States,1894,7
1894-08-01,20.062,Berkeley,United States,1894,8
1894-09-01,19.137,Berkeley,United States,1894,9
1894-10-01,15.173999999999998,Berkeley,United States,1894,10
1894-11-01,13.07,Berkeley,United States,1894,11
1894-12-01,8.166,Berkeley,United States,1894,12
1895-01-01,7.35,Berkeley,United States,1895,1
1895-02-01,10.515999999999998,Berkeley,United States,1895,2
1895-03-01,11.005999999999998,Berkeley,United States,1895,3
1895-04-01,13.353,Berkeley,United States,1895,4
1895-05-01,16.11,Berkeley,United States,1895,5
1895-06-01,19.226,Berkeley,United States,1895,6
1895-07-01,18.955,Berkeley,United States,1895,7
1895-08-01,19.149,Berkeley,United States,1895,8
1895-09-01,17.250999999999998,Berkeley,United States,1895,9
1895-10-01,16.022000000000002,Berkeley,United States,1895,10
1895-11-01,11.34,Berkeley,United States,1895,11
1895-12-01,7.114,Berkeley,United States,1895,12
1896-01-01,9.478,Berkeley,United States,1896,1
1896-02-01,11.066,Berkeley,United States,1896,2
1896-03-01,12.139,Berkeley,United States,1896,3
1896-04-01,10.952,Berkeley,United States,1896,4
1896-05-01,14.566,Berkeley,United States,1896,5
1896-06-01,18.804,Berkeley,United States,1896,6
1896-07-01,21.049,Berkeley,United States,1896,7
1896-08-01,19.438,Berkeley,United States,1896,8
1896-09-01,17.494,Berkeley,United States,1896,9
1896-10-01,15.691999999999998,Berkeley,United States,1896,10
1896-11-01,10.407,Berkeley,United States,1896,11
1896-12-01,9.542,Berkeley,United States,1896,12
1897-01-01,6.893999999999999,Berkeley,United States,1897,1
1897-02-01,8.924000000000003,Berkeley,United States,1897,2
1897-03-01,8.789,Berkeley,United States,1897,3
1897-04-01,14.826,Berkeley,United States,1897,4
1897-05-01,17.099,Berkeley,United States,1897,5
1897-06-01,18.596,Berkeley,United States,1897,6
1897-07-01,20.338,Berkeley,United States,1897,7
1897-08-01,19.156,Berkeley,United States,1897,8
1897-09-01,18.303,Berkeley,United States,1897,9
1897-10-01,14.688999999999998,Berkeley,United States,1897,10
1897-11-01,10.245,Berkeley,United States,1897,11
1897-12-01,7.818,Berkeley,United States,1897,12
1898-01-01,5.94,Berkeley,United States,1898,1
1898-02-01,10.427,Berkeley,United States,1898,2
1898-03-01,10.382,Berkeley,United States,1898,3
1898-04-01,14.649,Berkeley,United States,1898,4
1898-05-01,13.904000000000002,Berkeley,United States,1898,5
1898-06-01,18.739,Berkeley,United States,1898,6
1898-07-01,19.403,Berkeley,United States,1898,7
1898-08-01,19.32,Berkeley,United States,1898,8
1898-09-01,17.885,Berkeley,United States,1898,9
1898-10-01,15.808999999999996,Berkeley,United States,1898,10
1898-11-01,11.326,Berkeley,United States,1898,11
1898-12-01,7.466,Berkeley,United States,1898,12
1899-01-01,9.957,Berkeley,United States,1899,1
1899-02-01,10.151,Berkeley,United States,1899,2
1899-03-01,11.143,Berkeley,United States,1899,3
1899-04-01,13.681,Berkeley,United States,1899,4
1899-05-01,13.93,Berkeley,United States,1899,5
1899-06-01,18.928,Berkeley,United States,1899,6
1899-07-01,18.801,Berkeley,United States,1899,7
1899-08-01,18.053,Berkeley,United States,1899,8
1899-09-01,18.85,Berkeley,United States,1899,9
1899-10-01,14.611999999999998,Berkeley,United States,1899,10
1899-11-01,12.584,Berkeley,United States,1899,11
1899-12-01,7.767,Berkeley,United States,1899,12
1900-01-01,9.147,Berkeley,United States,1900,1
1900-02-01,10.811,Berkeley,United States,1900,2
1900-03-01,13.297,Berkeley,United States,1900,3
1900-04-01,12.841,Berkeley,United States,1900,4
1900-05-01,16.65,Berkeley,United States,1900,5
1900-06-01,18.756,Berkeley,United States,1900,6
1900-07-01,19.995,Berkeley,United States,1900,7
1900-08-01,19.087,Berkeley,United States,1900,8
1900-09-01,18.417,Berkeley,United States,1900,9
1900-10-01,15.118,Berkeley,United States,1900,10
1900-11-01,12.907,Berkeley,United States,1900,11
1900-12-01,8.677999999999999,Berkeley,United States,1900,12
1901-01-01,8.418999999999999,Berkeley,United States,1901,1
1901-02-01,10.242,Berkeley,United States,1901,2
1901-03-01,12.664,Berkeley,United States,1901,3
1901-04-01,12.422,Berkeley,United States,1901,4
1901-05-01,15.072,Berkeley,United States,1901,5
1901-06-01,18.141,Berkeley,United States,1901,6
1901-07-01,19.05,Berkeley,United States,1901,7
1901-08-01,19.173,Berkeley,United States,1901,8
1901-09-01,17.453,Berkeley,United States,1901,9
1901-10-01,17.25,Berkeley,United States,1901,10
1901-11-01,13.324000000000002,Berkeley,United States,1901,11
1901-12-01,8.863999999999997,Berkeley,United States,1901,12
1902-01-01,6.658,Berkeley,United States,1902,1
1902-02-01,11.048,Berkeley,United States,1902,2
1902-03-01,10.697,Berkeley,United States,1902,3
1902-04-01,13.137,Berkeley,United States,1902,4
1902-05-01,14.861,Berkeley,United States,1902,5
1902-06-01,18.566,Berkeley,United States,1902,6
1902-07-01,19.926,Berkeley,United States,1902,7
1902-08-01,19.624,Berkeley,United States,1902,8
1902-09-01,19.22,Berkeley,United States,1902,9
1902-10-01,15.538999999999998,Berkeley,United States,1902,10
1902-11-01,10.988,Berkeley,United States,1902,11
1902-12-01,8.539,Berkeley,United States,1902,12
1903-01-01,7.456999999999999,Berkeley,United States,1903,1
1903-02-01,7.4460000000000015,Berkeley,United States,1903,2
1903-03-01,11.121,Berkeley,United States,1903,3
1903-04-01,12.787,Berkeley,United States,1903,4
1903-05-01,16.164,Berkeley,United States,1903,5
1903-06-01,19.221,Berkeley,United States,1903,6
1903-07-01,18.643,Berkeley,United States,1903,7
1903-08-01,19.158,Berkeley,United States,1903,8
1903-09-01,18.872,Berkeley,United States,1903,9
1903-10-01,17.223,Berkeley,United States,1903,10
1903-11-01,12.646,Berkeley,United States,1903,11
1903-12-01,8.75,Berkeley,United States,1903,12
1904-01-01,7.6560000000000015,Berkeley,United States,1904,1
1904-02-01,9.418,Berkeley,United States,1904,2
1904-03-01,11.347,Berkeley,United States,1904,3
1904-04-01,13.794,Berkeley,United States,1904,4
1904-05-01,17.445,Berkeley,United States,1904,5
1904-06-01,19.336,Berkeley,United States,1904,6
1904-07-01,19.015,Berkeley,United States,1904,7
1904-08-01,19.097,Berkeley,United States,1904,8
1904-09-01,20.128,Berkeley,United States,1904,9
1904-10-01,16.147000000000002,Berkeley,United States,1904,10
1904-11-01,12.537,Berkeley,United States,1904,11
1904-12-01,8.105,Berkeley,United States,1904,12
1905-01-01,9.014,Berkeley,United States,1905,1
1905-02-01,10.812,Berkeley,United States,1905,2
1905-03-01,13.518,Berkeley,United States,1905,3
1905-04-01,14.19,Berkeley,United States,1905,4
1905-05-01,14.699000000000002,Berkeley,United States,1905,5
1905-06-01,17.354,Berkeley,United States,1905,6
1905-07-01,20.102,Berkeley,United States,1905,7
1905-08-01,19.419,Berkeley,United States,1905,8
1905-09-01,18.667,Berkeley,United States,1905,9
1905-10-01,15.557,Berkeley,United States,1905,10
1905-11-01,11.774,Berkeley,United States,1905,11
1905-12-01,7.586,Berkeley,United States,1905,12
1906-01-01,8.975,Berkeley,United States,1906,1
1906-02-01,12.048,Berkeley,United States,1906,2
1906-03-01,11.746,Berkeley,United States,1906,3
1906-04-01,13.991,Berkeley,United States,1906,4
1906-05-01,15.239,Berkeley,United States,1906,5
1906-06-01,18.144,Berkeley,United States,1906,6
1906-07-01,21.393,Berkeley,United States,1906,7
1906-08-01,19.942,Berkeley,United States,1906,8
1906-09-01,18.874,Berkeley,United States,1906,9
1906-10-01,16.968999999999998,Berkeley,United States,1906,10
1906-11-01,11.728,Berkeley,United States,1906,11
1906-12-01,8.634,Berkeley,United States,1906,12
1907-01-01,7.415999999999999,Berkeley,United States,1907,1
1907-02-01,12.332,Berkeley,United States,1907,2
1907-03-01,10.555,Berkeley,United States,1907,3
1907-04-01,14.598,Berkeley,United States,1907,4
1907-05-01,15.617,Berkeley,United States,1907,5
1907-06-01,17.389,Berkeley,United States,1907,6
1907-07-01,19.148,Berkeley,United States,1907,7
1907-08-01,19.136,Berkeley,United States,1907,8
1907-09-01,17.546,Berkeley,United States,1907,9
1907-10-01,16.282999999999998,Berkeley,United States,1907,10
1907-11-01,12.584,Berkeley,United States,1907,11
1907-12-01,9.494,Berkeley,United States,1907,12
1908-01-01,8.946,Berkeley,United States,1908,1
1908-02-01,9.274,Berkeley,United States,1908,2
1908-03-01,12.039,Berkeley,United States,1908,3
1908-04-01,14.609000000000002,Berkeley,United States,1908,4
1908-05-01,14.615,Berkeley,United States,1908,5
1908-06-01,16.855,Berkeley,United States,1908,6
1908-07-01,20.539,Berkeley,United States,1908,7
1908-08-01,19.068,Berkeley,United States,1908,8
1908-09-01,18.841,Berkeley,United States,1908,9
1908-10-01,14.797999999999998,Berkeley,United States,1908,10
1908-11-01,11.979,Berkeley,United States,1908,11
1908-12-01,6.6080000000000005,Berkeley,United States,1908,12
1909-01-01,10.093,Berkeley,United States,1909,1
1909-02-01,9.851,Berkeley,United States,1909,2
1909-03-01,10.499,Berkeley,United States,1909,3
1909-04-01,14.424,Berkeley,United States,1909,4
1909-05-01,14.892,Berkeley,United States,1909,5
1909-06-01,17.582,Berkeley,United States,1909,6
1909-07-01,18.948,Berkeley,United States,1909,7
1909-08-01,18.882,Berkeley,United States,1909,8
1909-09-01,18.846,Berkeley,United States,1909,9
1909-10-01,15.401999999999996,Berkeley,United States,1909,10
1909-11-01,11.657,Berkeley,United States,1909,11
1909-12-01,7.496,Berkeley,United States,1909,12
1910-01-01,6.529999999999999,Berkeley,United States,1910,1
1910-02-01,9.0,Berkeley,United States,1910,2
1910-03-01,13.086,Berkeley,United States,1910,3
1910-04-01,14.834,Berkeley,United States,1910,4
1910-05-01,17.311,Berkeley,United States,1910,5
1910-06-01,16.855999999999998,Berkeley,United States,1910,6
1910-07-01,19.215,Berkeley,United States,1910,7
1910-08-01,18.526,Berkeley,United States,1910,8
1910-09-01,17.119,Berkeley,United States,1910,9
1910-10-01,16.407,Berkeley,United States,1910,10
1910-11-01,11.685,Berkeley,United States,1910,11
1910-12-01,9.45,Berkeley,United States,1910,12
1911-01-01,8.747,Berkeley,United States,1911,1
1911-02-01,8.124,Berkeley,United States,1911,2
1911-03-01,12.435,Berkeley,United States,1911,3
1911-04-01,12.502,Berkeley,United States,1911,4
1911-05-01,14.389,Berkeley,United States,1911,5
1911-06-01,16.811999999999998,Berkeley,United States,1911,6
1911-07-01,19.296,Berkeley,United States,1911,7
1911-08-01,17.675,Berkeley,United States,1911,8
1911-09-01,16.655,Berkeley,United States,1911,9
1911-10-01,15.159,Berkeley,United States,1911,10
1911-11-01,11.576,Berkeley,United States,1911,11
1911-12-01,8.122,Berkeley,United States,1911,12
1912-01-01,9.238,Berkeley,United States,1912,1
1912-02-01,11.12,Berkeley,United States,1912,2
1912-03-01,10.629,Berkeley,United States,1912,3
1912-04-01,11.638,Berkeley,United States,1912,4
1912-05-01,15.797,Berkeley,United States,1912,5
1912-06-01,18.501,Berkeley,United States,1912,6
1912-07-01,18.663,Berkeley,United States,1912,7
1912-08-01,18.87,Berkeley,United States,1912,8
1912-09-01,18.733,Berkeley,United States,1912,9
1912-10-01,14.396999999999998,Berkeley,United States,1912,10
1912-11-01,11.661,Berkeley,United States,1912,11
1912-12-01,8.107000000000001,Berkeley,United States,1912,12
1913-01-01,6.635,Berkeley,United States,1913,1
1913-02-01,9.885000000000002,Berkeley,United States,1913,2
1913-03-01,10.928,Berkeley,United States,1913,3
1913-04-01,13.274,Berkeley,United States,1913,4
1913-05-01,15.952,Berkeley,United States,1913,5
1913-06-01,17.578,Berkeley,United States,1913,6
1913-07-01,20.446,Berkeley,United States,1913,7
1913-08-01,21.071,Berkeley,United States,1913,8
1913-09-01,20.192,Berkeley,United States,1913,9
1913-10-01,16.567999999999998,Berkeley,United States,1913,10
1913-11-01,11.924,Berkeley,United States,1913,11
